Make,Model,Survival.Index_x,Damage.Index_x,Frequency.Score_x,Risk.Score_x,Total_Persons_x,Event.Id,Investigation.Type,Accident.Number,Event.Date,Location,Country,Latitude,Longitude,Airport.Code,Airport.Name,Injury.Severity,Aircraft.damage,Aircraft.Category,Registration.Number,Amateur.Built,Number.of.Engines,Engine.Type,FAR.Description,Schedule,Purpose.of.flight,Air.carrier,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Broad.phase.of.flight,Report.Status,Publication.Date,Damage.Index_y,Total_Persons_y,Survival.Index_y,Frequency.Score_y,Risk.Score_y
Boeing,A75,0.1,0.82,0.00013497358374146774,0.6060404920751225,6.0,20020917X02242,Accident,LAX82DVA10,1/6/1982,"NEAR BAKERSFIEL, CA",United States,,,,,Non-Fatal,Substantial,Airplane,N59737,No,1.0,Reciprocating,Part 91: General Aviation,,Unknown,,0.0,1.0,0.0,1.0,IMC,Cruise,Probable Cause,6/1/1983,0.7,2.0,0.5,0.00013497358374146774,0.4100404920751225
Boeing,A75N1,0.9615384615384616,0.6384615384615384,0.000350931317727816,0.20702835631839528,23.0,20020917X02585,Accident,SEA82DA028A,2/6/1982,"MEDFORD, OR",United States,,,MFR,MEDFORD-JACKSON COUNTY,Non-Fatal,Minor,Airplane,N56270,No,1.0,Reciprocating,Part 137: Agricultural,UNK,Aerial Application,,0.0,0.0,0.0,3.0,VMC,Taxi,Probable Cause,6/2/1983,0.3,3.0,1.0,0.0003509313177278161,0.09010527939531834
Boeing,B 727-100,1.0,1.0,2.699471674829355e-05,0.30000809841502446,7.0,20001212X20475,Accident,DCA00WA025,2/12/2000,"LUANDA, Angola",Angola,,,,,Non-Fatal,Destroyed,Airplane,,No,,Unknown,Part 129: Foreign,NSCH,Unknown,,0.0,0.0,0.0,7.0,IMC,,Foreign,,1.0,7.0,1.0,2.699471674829355e-05,0.30000809841502446
Boeing,B-727-200,1.0,0.5,0.00018192844147968466,0.1500545785324439,83.0,20020917X02151,Incident,FTW82IA062,2/19/1982,"HARLINGEN, TX",United States,,,HRL,HARLINGEN IND.AIR PARK,Incident,Unknown,Airplane,XAMEJ,No,3.0,Turbo Jet,Part 129: Foreign,SCHD,,Mexicana Airlines,0.0,0.0,0.0,83.0,IMC,Landing,Probable Cause,4/12/2014,0.5,83.0,1.0,0.00018192844147968466,0.1500545785324439
Boeing,B-737-832,1.0,0.7,2.699471674829355e-05,0.2100080984150245,135.0,20010226X00510,Accident,NYC01LA075A,2/3/2001,"BOSTON, MA",United States,,,BOS,Logan International Airport,Non-Fatal,Substantial,Airplane,N3735D,No,2.0,Turbo Fan,Part 121: Air Carrier,SCHD,,,0.0,0.0,0.0,135.0,VMC,Taxi,Probable Cause,14-02-2018,0.7,135.0,1.0,2.699471674829355e-05,0.2100080984150245
Boeing,B-777,1.0,0.7,2.699471674829355e-05,0.2100080984150245,243.0,20051206X01938,Accident,DCA06WA008A,11/6/2005,"HEATHROW IAP, UNITED KINGDOM",United Kingdom,,,,,Non-Fatal,Substantial,Airplane,N781AN,No,,,Part 121: Air Carrier,SCHD,,,0.0,0.0,0.0,243.0,,,Foreign,6/12/2005,0.7,243.0,1.0,2.699471674829355e-05,0.2100080984150245
Boeing,B-777-232,1.0,0.7,2.699471674829355e-05,0.2100080984150245,309.0,20081003X62950,Accident,DCA05WA067,5/20/2005,"LONDON, UNITED KINGDOM",United Kingdom,,,,,Non-Fatal,Substantial,Airplane,N864DA,No,,,Part 121: Air Carrier,SCHD,,,0.0,0.0,0.0,309.0,,,Foreign,18-10-2012,0.7,309.0,1.0,2.699471674829355e-05,0.2100080984150245
Boeing,B17,0.0,1.0,2.699471674829355e-05,0.7000080984150244,13.0,20191002X11326,Accident,ERA20MA001,10/2/2019,"Windsor Locks, CT",United States,415554N,0724132W,BDL,Bradley Intl,Fatal,Destroyed,Airplane,N93012,No,4.0,Reciprocating,91,,Other Work Use,Collings Foundation,7.0,1.0,5.0,0.0,VMC,,"The pilots failure to properly manage the airplanes configuration and airspeed after he shut down the No. 4 engine following its partial loss of power during the initial climb. Contributing to the accident was the pilot/maintenance directors inadequate maintenance while the airplane was on tour, which resulted in the partial loss of power to the Nos. 3 and 4 engines; the Collings Foundations ineffective safety management system (SMS), which failed to identify and mitigate safety risks; and the Federal Aviation Administrations inadequate oversight of the Collings Foundations SMS.",17-05-2021,1.0,13.0,0.0,2.699471674829355e-05,0.7000080984150244
Boeing,B727-200F,1.0,0.7,2.699471674829355e-05,0.2100080984150245,5.0,20080723X01108,Accident,DCA08WA071,5/17/2008,"Kolonia, Micronesia (Federated States of)",Micronesia,006596N,1581230W,,,Non-Fatal,Substantial,Airplane,N319NE,No,,,121,NSCH,,Asia Pacific Airlines,0.0,0.0,0.0,5.0,VMC,,,25-09-2020,0.7,5.0,1.0,2.699471674829355e-05,0.2100080984150245
Boeing,B727-224,0.8333333333333334,0.3,0.00018192844147968466,0.15672124519911054,12.0,20001207X04862,Incident,FTW96RA039,11/7/1995,"PANAMA CITY, Panama",Panama,,,,,Incident,Minor,Airplane,N79750,No,,Unknown,Part 121: Air Carrier,SCHD,Unknown,,0.0,0.0,2.0,10.0,UNK,,Foreign,5/2/2013,0.3,12.0,0.8333333333333334,0.00018192844147968466,0.15672124519911054
Boeing,B737,1.0,0.5,0.0003638568829593693,0.1501091570648878,169.0,20110407X41107,Incident,DCA11WA041,4/4/2011,"Bucharest, Romania",Romania,,,LROP,"Henri Coanda, Bucharest",Non-Fatal,Substantial,Airplane,YR-BGD,No,2.0,,NUSC,SCHD,,Tarom,0.0,0.0,0.0,83.0,,,<br /><br />,3/11/2020,0.7,83.0,1.0,0.0003638568829593693,0.2101091570648878
Boeing,B737-2H4,1.0,0.3,0.00018192844147968466,0.0900545785324439,119.0,20020917X02336,Incident,LAX82IA075,2/15/1982,"ONTARIO, CA",United States,,,ONT,ONTARIO INTERNATIONAL,Incident,Minor,Airplane,N73717,No,2.0,Turbo Jet,Part 121: Air Carrier,SCHD,Unknown,Aircal,0.0,0.0,0.0,119.0,IMC,Approach,Probable Cause,15-02-1983,0.3,119.0,1.0,0.00018192844147968466,0.0900545785324439
Boeing,B737-300,0.9863013698630136,0.5,2.699471674829355e-05,0.15548755046981905,73.0,20080723X01110,Accident,DCA08WA069,2/10/2008,"Kansai, Japan",Japan,,,,,Non-Fatal,Unknown,Airplane,B2096,No,,,NUSC,SCHD,,Air China,0.0,0.0,1.0,72.0,,,,25-09-2020,0.5,73.0,0.9863013698630136,2.699471674829355e-05,0.15548755046981905
Boeing,B737-400,1.0,0.7,2.699471674829355e-05,0.2100080984150245,123.0,20001212X20476,Accident,DCA00WA029,2/27/2000,"PORTO ALEGRE, BRAZIL",Brazil,,,,,Non-Fatal,Substantial,Airplane,,No,,Unknown,Part 129: Foreign,SCHD,Unknown,,0.0,0.0,0.0,123.0,IMC,,Foreign,,0.7,123.0,1.0,2.699471674829355e-05,0.2100080984150245
Boeing,B744,1.0,0.5,0.00018192844147968466,0.1500545785324439,159.0,20080829X01354,Incident,OPS08IA014,8/28/2008,"Atlantic Ocean,",United States,,,,,Non-Fatal,Unknown,Airplane,UKNOWN,No,,,129,SCHD,,TRANSAERO AIRLINES,0.0,0.0,0.0,159.0,,,The San Juan CERAP controllers failure to ensure the two aircraft were properly separated using non-radar separation standards.,25-09-2020,0.5,159.0,1.0,0.00018192844147968466,0.1500545785324439
Boeing,B747-200,1.0,1.0,2.699471674829355e-05,0.30000809841502446,5.0,20080620X00890,Accident,DCA08RA063,5/25/2008,"Brussels, Belgium",Belgium,,,,,Non-Fatal,Destroyed,Airplane,N704CK,No,,,121,NSCH,,KALITTA AIR,0.0,0.0,0.0,5.0,,,,25-09-2020,1.0,5.0,1.0,2.699471674829355e-05,0.30000809841502446
Boeing,B747-267B,1.0,0.7,0.00018192844147968466,0.2100545785324439,16.0,20001212X20607,Incident,DCA00WA031,3/26/2000,"JEDDAH, SAUDI ARABIA",Saudi Arabia,,,,,Incident,Substantial,Airplane,,No,,Unknown,Part 129: Foreign,NSCH,Unknown,,0.0,0.0,0.0,16.0,UNK,,Foreign,,0.7,16.0,1.0,0.00018192844147968466,0.2100545785324439
Boeing,B747-433BCF,1.0,0.7,2.699471674829355e-05,0.2100080984150245,5.0,20080213X00187,Accident,NYC08LA062A,12/14/2007,"NEW YORK, NY",United States,40.658333,-73.786666,JFK,John F. Kennedy International,Non-Fatal,Substantial,Airplane,B-2477,No,4.0,,Part 129: Foreign,SCHD,Positioning,Air China Airlines,0.0,0.0,0.0,5.0,IMC,Taxi,Probable Cause,30-09-2009,0.7,5.0,1.0,2.699471674829355e-05,0.2100080984150245
Boeing,B757,0.0,1.0,2.699471674829355e-05,0.7000080984150244,164.0,20001207X04990,Accident,DCA96RA020,12/20/1995,"BUGA, Colombia",Colombia,,,,,Fatal(160),Destroyed,Airplane,N651AA,No,,Unknown,Part 121: Air Carrier,SCHD,Unknown,,160.0,4.0,0.0,0.0,VMC,,Foreign,,1.0,164.0,0.0,2.699471674829355e-05,0.7000080984150244
Boeing,B757-200,0.958904109589041,0.3,0.00018192844147968466,0.10649293469682748,146.0,20080212X00178,Incident,ENG08IA011,1/31/2008,"West Palm Beach, FL",United States,264059N,0080544W,,,Non-Fatal,Minor,Airplane,N624AA,No,,Turbo Fan,121,SCHD,,AMERICAN AIRLINES COMMERCIAL FLIGHT OPERATIONS,0.0,6.0,0.0,140.0,VMC,,"the arcing of the windshield heat system at the upper, aft (J1) and upper, forward (J4) terminal locations on the first officer's windshield, which caused the inner pane of glass to fracture.",25-09-2020,0.3,146.0,0.958904109589041,0.00018192844147968466,0.10649293469682748
Boeing,B767-332,0.9888888888888889,0.5,2.699471674829355e-05,0.1544525428594689,90.0,20010919X01964,Accident,ATL01WA106,9/7/2001,"Buenos Aires, Argentina",Argentina,,,,,Non-Fatal,Unknown,Airplane,N194DN,No,,,Part 121: Air Carrier,SCHD,,,0.0,1.0,0.0,89.0,IMC,,Foreign,19-09-2001,0.5,90.0,0.9888888888888889,2.699471674829355e-05,0.1544525428594689
Boeing,B777,0.6539074960127592,0.6999999999999998,8.098415024488063e-05,0.3484612968399698,782.0,20001208X07896,Accident,DCA97WA047B,5/14/1997,"LONDON, UNITED KINGDOM",United Kingdom,,,,HEATHROW INTERNATIONAL,Non-Fatal,Substantial,Airplane,N770UA,No,2.0,Turbo Fan,Part 121: Air Carrier,SCHD,Unknown,,0.0,0.0,0.0,573.0,VMC,,Foreign,,0.7,573.0,1.0,8.098415024488063e-05,0.21002429524507346
Boeing,E75,0.9,0.76,0.00013497358374146774,0.2680404920751224,8.0,20020917X03255,Accident,FTW82DA174,5/1/1982,"ERICK, OK",United States,,,,,Non-Fatal,Destroyed,Airplane,N5186N,No,1.0,Reciprocating,Part 137: Agricultural,UNK,Aerial Application,,0.0,0.0,0.0,1.0,VMC,Maneuvering,Probable Cause,1/5/1983,1.0,1.0,1.0,0.00013497358374146774,0.30004049207512246
Boeing,KC-135A,0.0,1.0,2.699471674829355e-05,0.7000080984150244,6.0,20020917X02154,Accident,LAX82AA106A,3/13/1982,"GLENDALE, AZ",United States,,,LUF,,Fatal(6),Destroyed,Airplane,KC135,No,4.0,Turbo Jet,Unknown,UNK,Unknown,,6.0,0.0,0.0,0.0,UNK,Approach,Probable Cause,13-03-1983,1.0,6.0,0.0,2.699471674829355e-05,0.7000080984150244
Boeing,MD-82,0.0,1.0,2.699471674829355e-05,0.7000080984150244,172.0,20080825X01307,Accident,DCA08RA090,8/20/2008,"Madrid, Spain",Spain,,,,,Fatal,Destroyed,Airplane,EC-HFP,No,,,NUSC,SCHD,,Spanair,154.0,0.0,18.0,0.0,,,,25-09-2020,1.0,172.0,0.0,2.699471674829355e-05,0.7000080984150244
Bombardier,CL 600 2C10,0.9961832061068703,0.5,5.39894334965871e-05,0.1515429143873009,245.0,20190311X35306,Accident,DCA19CA102,3/10/2019,"Charlotte, NC",United States,351329N,0805619W,CLT,Charlotte/Douglas Intl,Non-Fatal,Substantial,Airplane,N530EA,No,,,121,SCHD,,"PSA Airlines, Inc.",0.0,1.0,0.0,130.0,IMC,,,13-12-2021,0.7,131.0,0.9923664122137404,5.39894334965871e-05,0.21306963194455278
Bombardier,CL-600-1A11,0.0,0.7,2.699471674829355e-05,0.6100080984150245,13.0,20050208X00153,Accident,DCA05MA031,2/2/2005,"TETERBORO, NJ",United States,,,KTEB,Teterboro NJ,Non-Fatal,Substantial,Airplane,N370V,No,2.0,Turbo Fan,Part 135: Air Taxi & Commuter,NSCH,,Platinum Jet Managment,0.0,4.0,9.0,0.0,VMC,Takeoff,Probable Cause,4/2/2009,0.7,13.0,0.0,2.699471674829355e-05,0.6100080984150245
Bombardier,CL-600-2B19,1.0,0.7,2.699471674829355e-05,0.2100080984150245,52.0,20070501X00494,Accident,DCA07FA037,4/12/2007,"TRAVERSE CITY, MI",United States,44.741666,-85.593333,KTVC,Cherry Capitol Airport,Non-Fatal,Substantial,Airplane,N8905F,No,2.0,Turbo Fan,Part 121: Air Carrier,SCHD,,Pinnacle Air Inc (dba: Northwest Airlink),0.0,0.0,0.0,52.0,IMC,Landing,Probable Cause,4/6/2009,0.7,52.0,1.0,2.699471674829355e-05,0.2100080984150245
Bombardier,CL600 2D24,1.0,0.7,2.699471674829355e-05,0.2100080984150245,79.0,20150506X41316,Accident,DCA15CA118,5/4/2015,"Phoenix, AZ",United States,332615N,1115938W,PHX,PHOENIX SKY HARBOR INTL,Non-Fatal,Substantial,Airplane,N932LR,No,2.0,Turbo Fan,121,SCHD,,Mesa Airlines,0.0,0.0,0.0,79.0,VMC,,the CRJ900 captain's misjudgment of the clearance between their horizontal stabilizer and the B757 winglet.,25-09-2020,0.7,79.0,1.0,2.699471674829355e-05,0.2100080984150245
Bombardier,CL600-2B19,1.0,0.7,2.699471674829355e-05,0.2100080984150245,34.0,20071217X01939,Accident,DCA08FA018,12/16/2007,"PROVIDENCE, RI",United States,,,KPVD,Theodore F. Green State,Non-Fatal,Substantial,Airplane,N470ZW,No,2.0,Turbo Fan,Part 121: Air Carrier,SCHD,,Air Wisconsin Airlines,0.0,0.0,0.0,34.0,IMC,Landing,Probable Cause,29-05-2012,0.7,34.0,1.0,2.699471674829355e-05,0.2100080984150245
Bombardier Canadair,CL600-2A12,0.7777777777777778,0.7,2.699471674829355e-05,0.29889698730391334,9.0,20150302X31926,Accident,ERA15LA140,3/1/2015,"Marco Island, FL",United States,255916N,0814016W,MKY,Marco Island Airport,Non-Fatal,Substantial,Airplane,N600NP,No,2.0,Turbo Fan,91,,Executive/corporate,SIX HUNDRED NP LLC,0.0,1.0,1.0,7.0,VMC,,"The failure of a spring inside the No. 2 brakes upper brake control valve and the fracture of the coupling subassembly of the No. 1 wheel speed sensor during landing, which resulted in the loss of braking action, and the pilot-in-commands (PIC) deactivation of the antiskid system even though there were no antiskid failure annunciations, which resulted in the rupture of the Nos. 1, 3, and 4 tires, further loss of braking action, and subsequent landing overrun. Contributing to accident were the PICs improper landing flare, which resulted in landing several hundred feet beyond the aiming point marking, and his unsuccessful attempts to deploy the thrust reversers for reasons that could not be determined because postaccident operational testing did not reveal any anomalies that would have precluded normal operation.Contributing to the passengers injury was his leaving his seat intentionally while the airplane was in motion.",25-09-2020,0.7,9.0,0.7777777777777778,2.699471674829355e-05,0.29889698730391334
"Bombardier, Inc.",CL-600,1.0,0.5,0.00018192844147968466,0.1500545785324439,43.0,20080222X00229,Incident,SEA08IA080,2/13/2008,"Hilo, HI",United States,193720N,1545150W,PHTO,Hilo International Airport,Non-Fatal,Unknown,Airplane,N651BR,No,2.0,Turbo Fan,121,SCHD,,Mesa Airlines,0.0,0.0,0.0,43.0,VMC,,"The captain and first officer inadvertently falling asleep during the cruise phase of flight. Contributing to the incident were the captain's undiagnosed obstructive sleep apnea and the flight crews recent work schedules, which included several consecutive days of early-morning start times.",25-09-2020,0.5,43.0,1.0,0.00018192844147968466,0.1500545785324439
"Bombardier, Inc.",CL-600-2B16,1.0,0.7,2.699471674829355e-05,0.2100080984150245,5.0,20080414X00465,Accident,DEN08FA072,4/8/2008,"Colorado Spring, CO",United States,384820N,0104422W,,,Non-Fatal,Substantial,Airplane,N483BA,No,2.0,Turbo Fan,91,,Executive/corporate,The Boeing Company Executive Flight Operations,0.0,0.0,0.0,5.0,VMC,,the impact with a bird during initial takeoff climb.,25-09-2020,0.7,5.0,1.0,2.699471674829355e-05,0.2100080984150245
"Bombardier, Inc.",CL-600-2B19,1.0,0.5,0.00018192844147968466,0.1500545785324439,53.0,20070627X00819,Incident,LAX07IA191,6/13/2007,"Phoenix, AZ",United States,33.434444,-112.011667,PHX,Pheonix Sky Harbor Intl.,Incident,Unknown,Airplane,N7264V,No,2.0,Turbo Fan,Part 121: Air Carrier,SCHD,,"Mesa Airlines, Inc. (dba: Us Airways Express)",0.0,0.0,0.0,53.0,VMC,Standing,Probable Cause,29-01-2009,0.5,53.0,1.0,0.00018192844147968466,0.1500545785324439
"Bombardier, Inc.",CL-600-2C10,1.0,0.7,5.39894334965871e-05,0.21001619683004896,173.0,20080118X00073,Accident,SEA08LA061,1/14/2008,"San Francisco, CA",United States,037378N,1222229W,KSFO,San Francisco International,Non-Fatal,Substantial,Airplane,N705SK,No,2.0,Turbo Fan,121,SCHD,,,0.0,0.0,0.0,61.0,VMC,,The company tug operator of the other airplane's failure to maintain clearance with this aircraft during the pushback process.  Also causal was the ground controller's failure to alert the pilot of this aircraft and tug operator of the other airplane of the simultaneous pushback occurring from adjacent gates.  Contributing to the accident was the company's pushback operation without the use of wing/tail walkers.,25-09-2020,0.7,61.0,1.0,5.39894334965871e-05,0.21001619683004896
"Bombardier, Inc.",DHC-8-103,0.8333333333333334,0.5,2.699471674829355e-05,0.21667476508169115,6.0,20070305X00244,Accident,LAX07CA077,1/31/2007,"Kaunakakai, HI",United States,21.150278,-157.096666,,,Non-Fatal,Unknown,Airplane,N979HA,No,2.0,Turbo Prop,Part 91: General Aviation,,Positioning,,0.0,1.0,0.0,5.0,VMC,Descent,Probable Cause,25-04-2007,0.5,6.0,0.8333333333333334,2.699471674829355e-05,0.21667476508169115
British Aerospace,BAE 146-200,1.0,0.5,0.00018192844147968466,0.1500545785324439,20.0,20001212X20797,Incident,DEN00IA080,4/30/2000,"DENVER, CO",United States,,,,,Incident,Unknown,Airplane,CFBAO,No,4.0,Turbo Fan,Part 129: Foreign,SCHD,,"Air Bc, Ltd.",0.0,0.0,0.0,20.0,IMC,Cruise,Probable Cause,4/12/2014,0.5,20.0,1.0,0.00018192844147968466,0.1500545785324439
British Aerospace,HS 125-700A,1.0,0.7,2.699471674829355e-05,0.2100080984150245,12.0,20061114X01639,Accident,MIA07FA005,11/1/2006,"FORT LAUDERDALE, FL",United States,26.076945,-80.152222,KFLL,Fort Lauderdale/Hollywood Intl,Non-Fatal,Substantial,Airplane,N232TN,No,2.0,Turbo Fan,Part 91: General Aviation,,Executive/corporate,,0.0,0.0,0.0,12.0,VMC,Landing,Probable Cause,20-11-2008,0.7,12.0,1.0,2.699471674829355e-05,0.2100080984150245
British Aerospace,Jetstream 31,1.0,0.7,2.699471674829355e-05,0.2100080984150245,21.0,20030130X00129,Accident,FTW03WA090,1/17/2003,"YACUIBA, BOLIVIA",Bolivia,-21.949444,-64.648055,,,Non-Fatal,Substantial,Airplane,,No,,,"Non-U.S., Commercial",NSCH,,,0.0,0.0,0.0,21.0,VMC,,Foreign,,0.7,21.0,1.0,2.699471674829355e-05,0.2100080984150245
British Aerospace,Jetstream 32,0.0,1.0,2.699471674829355e-05,0.7000080984150244,15.0,20041020X01659,Accident,DCA05MA004,10/19/2004,"Kirksville, MO",United States,,,IRK,KIRKSVILLE REGIONAL,Fatal(13),Destroyed,Airplane,N875JX,No,2.0,Turbo Prop,Part 121: Air Carrier,SCHD,,Corporate Airlines,13.0,2.0,0.0,0.0,IMC,Approach,Probable Cause,24-07-2009,1.0,15.0,0.0,2.699471674829355e-05,0.7000080984150244
Britten-norman,BN-2A-26,1.0,1.0,2.699471674829355e-05,0.30000809841502446,5.0,20001211X10828,Accident,DCA98WA090,8/21/1998,"SAN BLAS, Panama",Panama,,,,,Non-Fatal,Destroyed,Airplane,,No,,Unknown,Part 129: Foreign,SCHD,Unknown,,0.0,0.0,0.0,5.0,UNK,,Foreign,,1.0,5.0,1.0,2.699471674829355e-05,0.30000809841502446
Britten-norman,BN2A-26,0.0,1.0,2.699471674829355e-05,0.7000080984150244,7.0,20001208X07516,Accident,DCA97WA032,3/7/1997,"PASEO LAS PALMA, Costa Rica",Costa Rica,,,,,Non-Fatal,Destroyed,Airplane,N851JA,No,,Unknown,Part 129: Foreign,UNK,Unknown,,0.0,1.0,6.0,0.0,IMC,,Foreign,,1.0,7.0,0.0,2.699471674829355e-05,0.7000080984150244
Britten-norman,BN2A26,1.0,0.7,2.699471674829355e-05,0.2100080984150245,7.0,20070702X00851,Accident,ANC07CA049,6/17/2007,"EGEGIK, AK",United States,56.186944,-157.385555,,,Non-Fatal,Substantial,Airplane,N27MR,No,1.0,Reciprocating,Part 135: Air Taxi & Commuter,NSCH,,Island Air Service,0.0,0.0,0.0,7.0,VMC,Landing,Probable Cause,30-08-2007,0.7,7.0,1.0,2.699471674829355e-05,0.2100080984150245
CANADAIR,CL600 2B16,0.35,0.75,5.39894334965871e-05,0.48501619683004893,21.0,20180321X95714,Accident,DCA18WA106,3/11/2018,"Shahr-e Kurd, Iran (Islamic Republic of)",Iran,,,,,Fatal,Destroyed,Airplane,TC-TRB,No,,,UNK,NSCH,,,11.0,0.0,0.0,0.0,,,,25-09-2020,1.0,11.0,0.0,5.39894334965871e-05,0.7000161968300489
CANADAIR LTD,CL 600 2A12,1.0,0.7,2.699471674829355e-05,0.2100080984150245,6.0,20171207X05537,Accident,DCA18WA029,12/4/2017,"Caracas, Venezuela",Venezuela,103615N,0665956W,,,Non-Fatal,Substantial,Airplane,N45WL,No,2.0,,NUSN,,,,0.0,0.0,0.0,6.0,,,,25-09-2020,0.7,6.0,1.0,2.699471674829355e-05,0.2100080984150245
CANADAIR LTD,CL-600 Challenger,1.0,0.5,0.00018192844147968466,0.1500545785324439,10.0,20121001X90443,Incident,CEN12IA662,9/21/2012,"Denver, CO",United States,395124N,1044028W,KDEN,Denver International,Non-Fatal,Unknown,Airplane,N125PS,No,2.0,Turbo Fan,135,NSCH,,Worldwide Jet Charter LLC,0.0,0.0,0.0,10.0,VMC,,"The internal failure of the galley heater mats thermostat, which resulted in an overheat condition.",25-09-2020,0.5,10.0,1.0,0.00018192844147968466,0.1500545785324439
CESSNA,120,0.7368421052631579,0.7236842105263158,0.0010257992364351546,0.32267616082356215,53.0,20081007X11157,Accident,MIA08LA196,9/19/2008,"Jesup, GA",United States,313314N,0815257W,,,Non-Fatal,Substantial,Airplane,N77068,No,1.0,Reciprocating,91,,Personal,"Virgil P. Warren,III",0.0,0.0,0.0,2.0,VMC,,An oil starvation-induced catastrophic engine failure due to the improper installation of the crankshaft expansion plug during engine overhaul.,3/11/2020,0.7,2.0,1.0,0.0010257992364351546,0.21030773977093054
CESSNA,140,0.68125,0.7,0.002159577339863484,0.33814787320195905,118.0,20080222X00232,Accident,CHI08LA080,2/8/2008,"Grand Meadow, MN",United States,434011N,0923618W,,,Fatal,Substantial,Airplane,N3537V,No,1.0,Reciprocating,91,,Personal,,1.0,0.0,0.0,0.0,IMC,,"The pilot's continued visual flight into an area of known instrument meteorological conditions in an airplane not equipped for instrument flight, and his failure to maintain control of the airplane while maneuvering at low altitude.",25-09-2020,0.7,1.0,0.0,0.002159577339863484,0.610647873201959
CESSNA,140A,0.75,0.7,0.0002159577339863484,0.3100647873201959,14.0,20090818X52121,Accident,ERA09LA467,8/17/2009,"White Plains, NY",United States,004141N,0734227W,HPN,Westchester County,Non-Fatal,Substantial,Airplane,N9467A,No,1.0,Reciprocating,91,,Personal,ZABER ELI D,0.0,0.0,0.0,1.0,VMC,,The failure of the right main landing gear due to a preexisting crack adjacent to a weld line.,25-09-2020,0.7,1.0,1.0,0.0002159577339863484,0.2100647873201959
CESSNA,150,0.5244530244530244,0.7144144144144143,0.0033062810085233655,0.40553499884567157,168.0,20080731X01136,Accident,ANC08LA088,7/12/2008,"Manley Hot Spgs, AK",United States,644645N,1495748W,,,Non-Fatal,Substantial,Airplane,N22563,No,1.0,Reciprocating,91,,Personal,Michael Davis,0.0,0.0,0.0,1.0,VMC,,"The pilot's selection of unsuitable terrain for takeoff, which resulted in a collision with a ditch during the takeoff roll. Factors contributing to the accident were low light conditions at dusk, and soft terrain.",25-09-2020,0.7,1.0,1.0,0.003306281008523366,0.210991884302557
CESSNA,150C,1.0,0.7,0.00013497358374146774,0.21004049207512243,7.0,20100910X62618,Accident,WPR10CA453,9/3/2010,"Fields, OR",United States,042421N,1183547W,,,Non-Fatal,Substantial,Airplane,N2068Z,No,1.0,Reciprocating,91,,Personal,THOMPSON JEFFREY A,0.0,0.0,0.0,2.0,VMC,,"The pilot's misjudged landing flare, resulting in a bounced landing and loss of directional control. Contributing to the accident was the pilot's inaccurate perception of the airplanes proximity to the ground as a result of the featureless white landing area.",25-09-2020,0.7,2.0,1.0,0.00013497358374146774,0.21004049207512243
CESSNA,150D,0.7222222222222222,0.7,0.0002429524507346419,0.3211839968463315,11.0,20090401X92123,Accident,CEN09CA232,3/22/2009,"Madison, IN",United States,384536N,0852753W,IMS,Madison Municipal Airport,Non-Fatal,Substantial,Airplane,N5920T,No,1.0,Reciprocating,91,,Personal,,0.0,0.0,0.0,1.0,VMC,,The loss of engine power due to the failure of the engine's muffler which melted and grounded the ignition P-lead wire.,25-09-2020,0.7,1.0,1.0,0.0002429524507346419,0.21007288573522037
